Date,Value
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,594897.0
1999-01-05,576073.0
1999-01-06,595000.0
1999-01-07,577804.0
1999-01-08,630000.0
1999-01-09,
1999-01-10,
1999-01-11,560000.0
1999-01-12,586324.0
1999-01-13,584073.0
1999-01-14,613452.0
1999-01-15,583297.0
1999-01-16,
1999-01-17,
1999-01-18,575350.0
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,654748.0
1999-01-23,
1999-01-24,
1999-01-25,559310.0
1999-01-26,599102.0
1999-01-27,
1999-01-28,
1999-01-29,607106.0
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,589382.0
1999-02-03,
1999-02-04,616746.0
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,641585.0
1999-02-09,
1999-02-10,613023.0
1999-02-11,
1999-02-12,630000.0
1999-02-13,
1999-02-14,
1999-02-15,618483.0
1999-02-16,617810.0
1999-02-17,613232.0
1999-02-18,625584.0
1999-02-19,620000.0
1999-02-20,
1999-02-21,
1999-02-22,613918.0
1999-02-23,620000.0
1999-02-24,
1999-02-25,
1999-02-26,620298.0
1999-02-27,
1999-02-28,
1999-03-01,623070.0
1999-03-02,624051.0
1999-03-03,622404.0
1999-03-04,664692.0
1999-03-05,
1999-03-06,637286.0
1999-03-07,
1999-03-08,
1999-03-09,642015.0
1999-03-10,627743.0
1999-03-11,652419.0
1999-03-12,622205.0
1999-03-13,
1999-03-14,
1999-03-15,620330.0
1999-03-16,629565.0
1999-03-17,633423.0
1999-03-18,618492.0
1999-03-19,647043.0
1999-03-20,
1999-03-21,
1999-03-22,632707.0
1999-03-23,650000.0
1999-03-24,614091.0
1999-03-25,536056.0
1999-03-26,638835.0
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,639320.0
1999-04-04,
1999-04-05,
1999-04-06,647395.0
1999-04-07,
1999-04-08,645028.0
1999-04-09,623329.0
1999-04-10,
1999-04-11,
1999-04-12,647932.0
1999-04-13,665381.0
1999-04-14,632115.0
1999-04-15,654146.0
1999-04-16,643712.0
1999-04-17,
1999-04-18,
1999-04-19,634783.0
1999-04-20,629120.0
1999-04-21,658162.0
1999-04-22,704415.0
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,714865.0
1999-04-27,734109.0
1999-04-28,777837.0
1999-04-29,733252.0
1999-04-30,737500.0
1999-05-01,
1999-05-02,
1999-05-03,713700.0
1999-05-04,792492.0
1999-05-05,710369.0
1999-05-06,
1999-05-07,782285.0
1999-05-08,
1999-05-09,
1999-05-10,656767.0
1999-05-11,782086.0
1999-05-12,612784.0
1999-05-13,721656.0
1999-05-14,796628.0
1999-05-15,
1999-05-16,
1999-05-17,648023.0
1999-05-18,675526.0
1999-05-19,
1999-05-20,785622.0
1999-05-21,799614.0
1999-05-22,
1999-05-23,
1999-05-24,749266.0
1999-05-25,
1999-05-26,812560.0
1999-05-27,761980.0
1999-05-28,777988.0
1999-05-29,
1999-05-30,
1999-05-31,790321.0
1999-06-01,809341.0
1999-06-02,
1999-06-03,810316.0
1999-06-04,785000.0
1999-06-05,
1999-06-06,
1999-06-07,779153.0
1999-06-08,759487.0
1999-06-09,782070.0
1999-06-10,792690.0
1999-06-11,760000.0
1999-06-12,
1999-06-13,
1999-06-14,804414.0
1999-06-15,
1999-06-16,784329.0
1999-06-17,752206.0
1999-06-18,776487.0
1999-06-19,
1999-06-20,
1999-06-21,788778.0
1999-06-22,842948.0
1999-06-23,
1999-06-24,803204.0
1999-06-25,849700.0
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,850000.0
1999-07-06,
1999-07-07,800000.0
1999-07-08,800000.0
1999-07-09,850000.0
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,785000.0
1999-07-14,
1999-07-15,867134.0
1999-07-16,777200.0
1999-07-17,
1999-07-18,
1999-07-19,738191.0
1999-07-20,775727.0
1999-07-21,846462.0
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,650000.0
1999-07-27,818833.0
1999-07-28,
1999-07-29,739033.0
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,862868.0
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,737690.0
1999-08-25,725295.0
1999-08-26,733986.0
1999-08-27,709375.0
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,705626.0
1999-09-01,710000.0
1999-09-02,705105.0
1999-09-03,703851.0
1999-09-04,621025.0
1999-09-05,
1999-09-06,
1999-09-07,676970.0
1999-09-08,650005.0
1999-09-09,680000.0
1999-09-10,647068.0
1999-09-11,
1999-09-12,
1999-09-13,650000.0
1999-09-14,640416.0
1999-09-15,659116.0
1999-09-16,723995.0
1999-09-17,700000.0
1999-09-18,846248.0
1999-09-19,
1999-09-20,
1999-09-21,676035.0
1999-09-22,691828.0
1999-09-23,734005.0
1999-09-24,667262.0
1999-09-25,
1999-09-26,
1999-09-27,666726.0
1999-09-28,669634.0
1999-09-29,669566.0
1999-09-30,660739.0
1999-10-01,657968.0
1999-10-02,665687.0
1999-10-03,
1999-10-04,
1999-10-05,593417.0
1999-10-06,650332.0
1999-10-07,667880.0
1999-10-08,650000.0
1999-10-09,
1999-10-10,
1999-10-11,648742.0
1999-10-12,669888.0
1999-10-13,659243.0
1999-10-14,670163.0
1999-10-15,637970.0
1999-10-16,649424.0
1999-10-17,
1999-10-18,
1999-10-19,655667.0
1999-10-20,675597.0
1999-10-21,685719.0
1999-10-22,661366.0
1999-10-23,
1999-10-24,
1999-10-25,680011.0
1999-10-26,684844.0
1999-10-27,678340.0
1999-10-28,667982.0
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,671269.0
1999-11-02,675591.0
1999-11-03,674407.0
1999-11-04,680000.0
1999-11-05,685909.0
1999-11-06,
1999-11-07,
1999-11-08,679594.0
1999-11-09,711579.0
1999-11-10,682417.0
1999-11-11,695329.0
1999-11-12,674757.0
1999-11-13,
1999-11-14,
1999-11-15,685030.0
1999-11-16,687818.0
1999-11-17,671100.0
1999-11-18,690016.0
1999-11-19,685000.0
1999-11-20,
1999-11-21,
1999-11-22,679468.0
1999-11-23,675000.0
1999-11-24,685163.0
1999-11-25,703018.0
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,710509.0
1999-11-30,689920.0
1999-12-01,690598.0
1999-12-02,685072.0
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,707758.0
1999-12-07,681488.0
